date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.01.2013,0,25,484,300.0,2.0
15.01.2013,0,25,484,300.0,1.0
14.01.2013,0,25,484,300.0,1.0
06.01.2013,0,25,213,250.0,1.0
16.01.2013,0,25,257,249.0,1.0
15.01.2013,0,25,258,249.0,1.0
12.01.2013,0,25,259,249.0,1.0
29.01.2013,0,25,259,249.0,1.0
12.01.2013,0,25,267,249.0,1.0
19.01.2013,0,25,276,249.0,1.0
24.01.2013,0,25,306,249.0,1.0
11.01.2013,0,25,308,249.0,1.0
23.01.2013,0,25,317,299.0,1.0
23.01.2013,0,25,321,299.0,1.0
26.01.2013,0,25,325,249.0,1.0
04.01.2013,0,25,48,249.0,1.0
26.01.2013,0,25,372,249.0,1.0
11.01.2013,0,25,389,249.0,1.0
26.01.2013,0,25,407,249.0,1.0
30.01.2013,0,25,421,299.0,1.0
13.01.2013,0,25,424,249.0,1.0
24.01.2013,0,25,439,250.0,1.0
20.01.2013,0,25,451,249.0,1.0
21.01.2013,0,25,471,399.0,1.0
14.01.2013,0,25,481,330.0,1.0
05.01.2013,0,25,482,3300.0,1.0
11.01.2013,0,25,482,3300.0,1.0
22.01.2013,0,25,482,3300.0,1.0
11.01.2013,0,25,484,300.0,1.0
12.01.2013,0,25,375,249.0,1.0
15.01.2013,0,25,45,299.0,1.0
19.01.2013,0,25,44,249.0,1.0
13.01.2013,0,25,42,249.0,1.0
27.01.2013,0,24,21428,2499.0,1.0
10.01.2013,0,24,21446,549.0,1.0
28.01.2013,0,24,21447,749.0,1.0
08.01.2013,0,24,21465,98.0,1.0
21.01.2013,0,24,21537,149.0,1.0
31.01.2013,0,24,21538,349.0,1.0
10.01.2013,0,24,21552,149.0,1.0
15.01.2013,0,24,21578,149.0,1.0
12.01.2013,0,24,21582,149.0,1.0
28.01.2013,0,24,21586,299.0,1.0
25.01.2013,0,24,21771,449.5,1.0
08.01.2013,0,24,21650,149.0,1.0
10.01.2013,0,24,21655,199.0,1.0
11.01.2013,0,24,21655,199.0,1.0
26.01.2013,0,24,21782,449.0,1.0
04.01.2013,0,24,21809,549.0,1.0
03.01.2013,0,24,21980,249.0,1.0
07.01.2013,0,24,21840,149.0,1.0
05.01.2013,0,24,21987,549.0,1.0
18.01.2013,0,24,21987,549.0,1.0
05.01.2013,0,24,21862,149.0,1.0
04.01.2013,0,24,21866,149.0,1.0
31.01.2013,0,24,21870,149.0,1.0
19.01.2013,0,24,21871,349.0,1.0
26.01.2013,0,24,21871,349.0,1.0
16.01.2013,0,24,21424,399.0,1.0
12.01.2013,0,24,21424,399.0,1.0
04.01.2013,0,24,21424,399.0,1.0
21.01.2013,0,24,21499,149.0,1.0
15.01.2013,0,24,20109,28.0,1.0
09.01.2013,0,24,20194,720.0,1.0
19.01.2013,0,24,20199,249.0,1.0
03.01.2013,0,24,20228,299.0,1.0
04.01.2013,0,24,20228,299.0,1.0
12.01.2013,0,24,20228,299.0,1.0
27.01.2013,0,24,20229,1499.0,1.0
16.01.2013,0,24,20230,399.0,1.0
07.01.2013,0,24,20236,299.0,1.0
19.01.2013,0,24,20236,299.0,1.0
07.01.2013,0,24,20237,299.0,1.0
12.01.2013,0,24,20237,299.0,1.0
02.01.2013,0,24,21916,149.0,1.0
16.01.2013,0,24,20237,299.0,1.0
25.01.2013,0,24,20245,299.0,1.0
19.01.2013,0,24,20249,299.0,1.0
08.01.2013,0,24,20948,899.0,-1.0
08.01.2013,0,24,20300,149.0,1.0
04.01.2013,0,24,20963,299.0,1.0
27.01.2013,0,24,21333,99.0,1.0
23.01.2013,0,24,21336,199.0,1.0
23.01.2013,0,24,21393,149.0,1.0
26.01.2013,0,24,21395,499.0,1.0
23.01.2013,0,24,21490,149.0,1.0
28.01.2013,0,24,21497,149.0,1.0
17.01.2013,0,24,21498,149.0,1.0
25.01.2013,0,24,20244,299.0,1.0
26.01.2013,0,24,20106,199.0,1.0
24.01.2013,0,24,21917,149.0,1.0
13.01.2013,0,24,21928,199.0,1.0
10.01.2013,0,25,32,349.0,1.0
11.01.2013,0,25,32,349.0,2.0
12.01.2013,0,25,32,349.0,3.0
14.01.2013,0,25,32,349.0,1.0
15.01.2013,0,25,32,349.0,2.0
16.01.2013,0,25,32,349.0,1.0
17.01.2013,0,25,32,349.0,2.0
18.01.2013,0,25,32,349.0,1.0
19.01.2013,0,25,32,349.0,7.0
20.01.2013,0,25,32,349.0,1.0
21.01.2013,0,25,32,349.0,1.0
24.01.2013,0,25,32,349.0,1.0
27.01.2013,0,25,32,349.0,1.0
29.01.2013,0,25,32,349.0,1.0
30.01.2013,0,25,32,349.0,1.0
08.01.2013,0,25,33,499.0,1.0
10.01.2013,0,25,33,499.0,2.0
19.01.2013,0,25,33,499.0,1.0
31.01.2013,0,25,33,499.0,1.0
04.01.2013,0,25,34,149.0,1.0
06.01.2013,0,25,34,149.0,1.0
24.01.2013,0,25,35,399.0,2.0
26.01.2013,0,25,35,399.0,6.0
27.01.2013,0,25,35,399.0,1.0
30.01.2013,0,25,35,399.0,2.0
09.01.2013,0,25,32,349.0,1.0
08.01.2013,0,25,32,349.0,1.0
07.01.2013,0,25,32,349.0,1.0
06.01.2013,0,25,32,349.0,2.0
26.01.2013,0,24,21928,199.0,1.0
05.01.2013,0,24,22014,399.0,1.0
31.01.2013,0,24,22014,399.0,1.0
19.01.2013,0,24,22130,349.0,1.0
26.01.2013,0,24,22130,349.0,1.0
30.01.2013,0,24,22130,349.0,1.0
03.01.2013,0,24,22134,399.0,1.0
06.01.2013,0,24,22134,399.0,1.0
12.01.2013,0,24,22134,399.0,1.0
26.01.2013,0,24,22140,249.5,1.0
19.01.2013,0,24,22151,399.0,1.0
23.01.2013,0,24,22154,999.0,1.0
18.01.2013,0,24,21996,224.5,1.0
13.01.2013,0,25,10260,70.0,1.0
02.01.2013,0,25,16762,65.0,1.0
07.01.2013,0,25,16772,65.0,1.0
19.01.2013,0,25,16772,65.0,2.0
14.01.2013,0,25,16775,70.0,1.0
19.01.2013,0,25,16775,70.0,1.0
13.01.2013,0,25,17690,50.0,1.0
13.01.2013,0,25,17691,50.0,1.0
12.01.2013,0,25,19,28.0,1.0
02.01.2013,0,25,32,349.0,1.0
03.01.2013,0,25,32,349.0,4.0
04.01.2013,0,25,32,349.0,1.0
05.01.2013,0,25,32,349.0,4.0
02.01.2013,0,25,16760,65.0,1.0
08.01.2013,0,25,715,149.0,1.0
31.01.2013,0,24,16461,199.0,1.0
25.01.2013,0,24,16451,499.0,1.0
16.01.2013,0,24,11095,299.0,1.0
20.01.2013,0,24,11357,249.0,1.0
07.01.2013,0,24,11359,249.0,1.0
07.01.2013,0,24,11360,349.0,1.0
22.01.2013,0,24,11135,399.0,1.0
08.01.2013,0,24,11136,149.0,1.0
20.01.2013,0,24,11176,399.0,1.0
06.01.2013,0,24,11184,199.0,1.0
15.01.2013,0,24,11378,299.0,1.0
11.01.2013,0,24,11199,149.0,1.0
03.01.2013,0,24,11380,199.0,1.0
13.01.2013,0,24,11228,149.0,1.0
13.01.2013,0,24,11231,399.0,1.0
23.01.2013,0,24,11232,349.5,1.0
06.01.2013,0,24,11388,899.0,1.0
13.01.2013,0,24,11391,899.0,1.0
12.01.2013,0,24,11407,149.0,1.0
20.01.2013,0,24,8066,349.0,1.0
05.01.2013,0,24,8067,349.0,1.0
07.01.2013,0,24,11433,199.0,1.0
04.01.2013,0,24,11454,149.0,1.0
04.01.2013,0,24,11456,149.0,1.0
03.01.2013,0,24,11513,349.0,1.0
05.01.2013,0,24,11544,249.0,1.0
08.01.2013,0,24,11576,149.0,1.0
02.01.2013,0,24,11095,299.0,1.0
26.01.2013,0,24,11580,149.0,1.0
03.01.2013,0,24,11094,149.0,1.0
14.01.2013,0,24,11079,28.0,1.0
26.01.2013,0,24,10836,149.0,1.0
26.01.2013,0,24,10855,249.5,1.0
02.01.2013,0,24,11304,349.0,1.0
25.01.2013,0,24,11304,349.0,1.0
02.01.2013,0,24,11305,499.0,1.0
09.01.2013,0,24,10921,199.0,1.0
29.01.2013,0,24,10927,189.0,1.0
29.01.2013,0,24,10928,199.0,1.0
09.01.2013,0,24,10939,149.0,1.0
14.01.2013,0,24,10944,149.0,1.0
28.01.2013,0,24,10949,299.0,1.0
08.01.2013,0,24,11013,199.0,1.0
15.01.2013,0,24,11016,399.0,1.0
26.01.2013,0,24,11031,2499.0,1.0
02.01.2013,0,24,11041,349.0,2.0
04.01.2013,0,24,11041,349.0,2.0
06.01.2013,0,24,11041,349.0,2.0
12.01.2013,0,24,11041,349.0,1.0
13.01.2013,0,24,11041,349.0,2.0
23.01.2013,0,24,11041,349.0,1.0
26.01.2013,0,24,11041,349.0,1.0
23.01.2013,0,24,11346,74.0,1.0
09.01.2013,0,24,11064,199.0,1.0
09.01.2013,0,24,11065,199.0,1.0
11.01.2013,0,24,11065,199.0,1.0
16.01.2013,0,24,11082,149.0,1.0
09.01.2013,0,24,11590,149.0,1.0
10.01.2013,0,24,11599,149.0,1.0
02.01.2013,0,24,11606,199.0,1.0
05.01.2013,0,24,12229,299.0,1.0
13.01.2013,0,24,12051,28.0,1.0
15.01.2013,0,24,12062,149.0,1.0
03.01.2013,0,24,12064,149.0,1.0
09.01.2013,0,24,12266,103.2,1.0
21.01.2013,0,24,12244,199.0,1.0
27.01.2013,0,24,12245,199.0,1.0
06.01.2013,0,24,13071,499.0,2.0
12.01.2013,0,24,13071,499.0,2.0
06.01.2013,0,24,12331,149.0,1.0
23.01.2013,0,24,12337,349.5,1.0
14.01.2013,0,24,12342,58.0,1.0
10.01.2013,0,24,12361,149.0,1.0
07.01.2013,0,24,12365,349.0,1.0
27.01.2013,0,24,12401,199.0,1.0
06.01.2013,0,24,12406,149.0,1.0
20.01.2013,0,24,12416,199.0,1.0
08.01.2013,0,24,13108,299.0,1.0
12.01.2013,0,24,12426,199.0,1.0
12.01.2013,0,24,12429,199.0,1.0
12.01.2013,0,24,12432,299.0,1.0
27.01.2013,0,24,12433,199.0,1.0
02.01.2013,0,24,12465,199.0,1.0
25.01.2013,0,24,13119,299.0,1.0
20.01.2013,0,24,12492,149.0,1.0
08.01.2013,0,24,12026,149.0,1.0
26.01.2013,0,24,12190,274.5,1.0
12.01.2013,0,24,11950,149.0,1.0
21.01.2013,0,24,11938,149.0,1.0
26.01.2013,0,24,11622,499.0,1.0
17.01.2013,0,24,11623,149.0,1.0
07.01.2013,0,24,11822,349.0,1.0
14.01.2013,0,24,11651,149.0,1.0
26.01.2013,0,24,11656,849.5,1.0
26.01.2013,0,24,11657,849.5,1.0
04.01.2013,0,24,11829,2499.0,1.0
05.01.2013,0,24,11671,249.0,1.0
28.01.2013,0,24,11714,199.0,1.0
13.01.2013,0,24,11756,169.0,1.0
20.01.2013,0,24,11756,169.0,-1.0
07.01.2013,0,24,11777,549.0,1.0
14.01.2013,0,24,10836,149.0,1.0
21.01.2013,0,24,11894,149.0,1.0
08.01.2013,0,24,11899,149.0,1.0
26.01.2013,0,24,11909,499.0,1.0
26.01.2013,0,24,12112,549.0,1.0
02.01.2013,0,24,12134,299.0,2.0
05.01.2013,0,24,12134,299.0,1.0
06.01.2013,0,24,12134,299.0,1.0
13.01.2013,0,24,12134,299.0,1.0
17.01.2013,0,24,12134,298.5,1.0
28.01.2013,0,24,12134,299.0,1.0
02.01.2013,0,24,12135,299.0,1.0
20.01.2013,0,24,12135,299.0,1.0
11.01.2013,0,24,11935,28.0,1.0
04.01.2013,0,24,11899,149.0,1.0
04.01.2013,0,24,10800,999.0,1.0
03.01.2013,0,24,10775,299.0,1.0
03.01.2013,0,24,10774,299.0,1.0
15.01.2013,0,24,9222,299.0,1.0
09.01.2013,0,24,9223,299.0,1.0
12.01.2013,0,24,8849,299.0,1.0
24.01.2013,0,24,8863,249.0,1.0
17.01.2013,0,24,8877,1349.0,1.0
08.01.2013,0,24,8960,399.0,1.0
27.01.2013,0,24,8965,149.0,1.0
26.01.2013,0,24,9033,149.0,1.0
15.01.2013,0,24,9037,28.0,1.0
06.01.2013,0,24,9041,149.0,1.0
06.01.2013,0,24,9042,149.0,1.0
03.01.2013,0,24,9043,399.0,1.0
04.01.2013,0,24,9043,399.0,1.0
15.01.2013,0,24,9043,399.0,1.0
21.01.2013,0,24,9043,399.0,1.0
06.01.2013,0,24,9044,299.0,1.0
27.01.2013,0,24,9075,199.0,1.0
19.01.2013,0,24,9078,399.0,1.0
26.01.2013,0,24,9078,399.0,1.0
21.01.2013,0,24,9090,199.0,1.0
13.01.2013,0,24,9485,199.0,1.0
04.01.2013,0,24,9507,149.0,1.0
16.01.2013,0,24,10181,249.0,1.0
26.01.2013,0,24,10185,299.0,1.0
13.01.2013,0,24,9547,149.0,1.0
08.01.2013,0,24,8769,149.0,1.0
08.01.2013,0,24,8764,399.0,1.0
06.01.2013,0,24,8749,249.0,1.0
08.01.2013,0,24,8707,149.0,1.0
15.01.2013,0,24,8497,349.0,1.0
31.01.2013,0,24,8497,349.0,1.0
12.01.2013,0,24,8195,149.0,1.0
03.01.2013,0,24,8233,1599.0,1.0
08.01.2013,0,24,8235,149.0,1.0
17.01.2013,0,24,8303,149.0,1.0
16.01.2013,0,24,8528,790.0,1.0
23.01.2013,0,24,8528,790.0,1.0
29.01.2013,0,24,8528,790.0,1.0
19.01.2013,0,24,8536,399.0,1.0
19.01.2013,0,24,8328,399.0,1.0
25.01.2013,0,24,8329,149.0,1.0
20.01.2013,0,24,9547,149.0,-1.0
23.01.2013,0,24,8344,149.0,1.0
02.01.2013,0,24,8358,199.0,1.0
12.01.2013,0,24,8542,198.0,1.0
12.01.2013,0,24,8376,349.0,1.0
07.01.2013,0,24,8564,250.0,1.0
08.01.2013,0,24,8576,149.0,1.0
24.01.2013,0,24,8576,149.0,1.0
05.01.2013,0,24,8645,149.0,1.0
07.01.2013,0,24,8661,149.0,1.0
07.01.2013,0,24,8662,149.0,1.0
07.01.2013,0,24,8663,299.0,1.0
16.01.2013,0,24,8665,299.0,1.0
08.01.2013,0,24,8683,199.0,1.0
02.01.2013,0,24,8357,199.0,1.0
26.01.2013,0,24,12520,199.0,1.0
22.01.2013,0,24,10191,249.0,1.0
06.01.2013,0,24,9634,98.0,1.0
19.01.2013,0,24,10111,149.0,1.0
02.01.2013,0,24,10159,199.0,1.0
02.01.2013,0,24,10160,199.0,1.0
04.01.2013,0,24,10160,199.0,1.0
02.01.2013,0,24,10161,199.0,1.0
25.01.2013,0,24,10285,299.0,1.0
27.01.2013,0,24,10171,149.0,1.0
26.01.2013,0,24,10308,499.0,1.0
12.01.2013,0,24,10325,149.0,1.0
12.01.2013,0,24,10331,149.0,1.0
09.01.2013,0,24,10359,118.4,1.0
22.01.2013,0,24,10576,299.0,1.0
03.01.2013,0,24,10578,299.0,1.0
06.01.2013,0,24,10578,299.0,1.0
07.01.2013,0,24,10591,199.0,1.0
28.01.2013,0,24,10392,149.0,1.0
25.01.2013,0,24,10423,1199.0,1.0
08.01.2013,0,24,10426,149.0,1.0
24.01.2013,0,24,10610,249.0,1.0
26.01.2013,0,24,10452,149.0,1.0
25.01.2013,0,24,10459,149.0,1.0
13.01.2013,0,24,10510,179.0,1.0
04.01.2013,0,24,10758,149.0,1.0
11.01.2013,0,24,10766,58.0,1.0
03.01.2013,0,24,10773,299.0,1.0
22.01.2013,0,24,10106,399.0,1.0
28.01.2013,0,24,10097,699.0,1.0
12.01.2013,0,24,10097,699.0,-1.0
06.01.2013,0,24,10097,699.0,1.0
06.01.2013,0,24,9640,849.0,1.0
10.01.2013,0,24,9661,499.0,1.0
06.01.2013,0,24,9698,849.0,1.0
05.01.2013,0,24,9711,349.0,1.0
15.01.2013,0,24,9741,199.0,1.0
20.01.2013,0,24,9742,499.0,1.0
15.01.2013,0,24,9755,399.0,1.0
23.01.2013,0,24,10193,299.5,1.0
20.01.2013,0,24,9769,299.0,1.0
08.01.2013,0,24,9800,149.0,1.0
26.01.2013,0,24,9801,299.0,1.0
07.01.2013,0,24,9803,399.0,1.0
15.01.2013,0,24,9589,149.0,1.0
08.01.2013,0,24,9803,399.0,1.0
07.01.2013,0,24,9804,399.0,1.0
08.01.2013,0,24,9804,399.0,1.0
20.01.2013,0,24,9804,399.0,1.0
04.01.2013,0,24,10225,250.0,1.0
16.01.2013,0,24,10243,249.0,1.0
08.01.2013,0,24,9906,899.0,1.0
03.01.2013,0,24,9976,179.0,1.0
24.01.2013,0,24,10265,299.0,1.0
04.01.2013,0,24,10039,299.0,1.0
12.01.2013,0,24,10039,299.0,1.0
23.01.2013,0,24,10039,299.0,1.0
05.01.2013,0,24,10277,249.0,1.0
20.01.2013,0,24,9803,399.0,1.0
26.01.2013,0,24,16451,499.0,1.0
03.01.2013,0,24,12533,199.0,1.0
08.01.2013,0,24,12550,149.0,1.0
11.01.2013,0,24,15100,299.0,2.0
12.01.2013,0,24,15100,299.0,1.0
22.01.2013,0,24,15100,299.0,3.0
25.01.2013,0,24,15100,299.0,1.0
26.01.2013,0,24,15100,299.0,1.0
28.01.2013,0,24,15100,299.0,1.0
24.01.2013,0,24,14627,199.0,1.0
06.01.2013,0,24,15146,299.0,1.0
07.01.2013,0,24,15146,299.0,-1.0
02.01.2013,0,24,15148,299.0,1.0
02.01.2013,0,24,15149,299.0,1.0
31.01.2013,0,24,14730,399.0,2.0
26.01.2013,0,24,14733,149.0,1.0
31.01.2013,0,24,14752,399.0,2.0
23.01.2013,0,24,14768,499.0,1.0
25.01.2013,0,24,14777,699.0,1.0
17.01.2013,0,24,14783,149.0,1.0
04.01.2013,0,24,14798,399.0,1.0
02.01.2013,0,24,14805,1599.0,1.0
06.01.2013,0,24,14805,1599.0,1.0
16.01.2013,0,24,14863,549.0,1.0
12.01.2013,0,24,14869,299.0,1.0
12.01.2013,0,24,14870,299.0,1.0
12.01.2013,0,24,14873,299.0,1.0
06.01.2013,0,24,14880,199.0,1.0
10.01.2013,0,24,15100,239.2,1.0
02.01.2013,0,24,14905,149.0,1.0
09.01.2013,0,24,15100,299.0,2.0
06.01.2013,0,24,15100,299.0,1.0
25.01.2013,0,24,14498,399.0,1.0
03.01.2013,0,24,14511,199.0,1.0
02.01.2013,0,24,14516,149.0,1.0
25.01.2013,0,24,14516,149.0,1.0
12.01.2013,0,24,14523,149.0,1.0
19.01.2013,0,24,14527,299.0,1.0
24.01.2013,0,24,14549,119.0,1.0
12.01.2013,0,24,14560,198.0,1.0
12.01.2013,0,24,14561,149.0,1.0
12.01.2013,0,24,14564,149.0,1.0
06.01.2013,0,24,14571,198.0,1.0
18.01.2013,0,24,15038,390.0,1.0
21.01.2013,0,24,15039,549.0,1.0
15.01.2013,0,24,14579,149.0,1.0
06.01.2013,0,24,15070,299.0,1.0
08.01.2013,0,24,15070,299.0,1.0
20.01.2013,0,24,15070,299.0,1.0
06.01.2013,0,24,15060,399.0,1.0
11.01.2013,0,24,15060,399.0,1.0
13.01.2013,0,24,15060,399.0,1.0
15.01.2013,0,24,15060,399.0,1.0
24.01.2013,0,24,15060,399.0,1.0
27.01.2013,0,24,15060,399.0,1.0
02.01.2013,0,24,15100,299.0,1.0
03.01.2013,0,24,15100,299.0,3.0
08.01.2013,0,24,15100,299.0,2.0
10.01.2013,0,24,14905,149.0,1.0
25.01.2013,0,24,14905,149.0,1.0
24.01.2013,0,24,15540,149.0,1.0
11.01.2013,0,24,16382,198.0,1.0
19.01.2013,0,24,16385,349.0,1.0
02.01.2013,0,24,16428,399.0,2.0
05.01.2013,0,24,16428,399.0,1.0
08.01.2013,0,24,16428,399.0,1.0
12.01.2013,0,24,16430,899.0,1.0
02.01.2013,0,24,16450,399.0,1.0
04.01.2013,0,24,16450,399.0,1.0
05.01.2013,0,24,16450,399.0,2.0
08.01.2013,0,24,16450,399.0,3.0
10.01.2013,0,24,16450,399.0,1.0
11.01.2013,0,24,16450,399.0,1.0
20.01.2013,0,24,16450,399.0,1.0
23.01.2013,0,24,16450,399.0,1.0
27.01.2013,0,24,16450,399.0,2.0
28.01.2013,0,24,16450,399.0,1.0
02.01.2013,0,24,16451,499.0,1.0
03.01.2013,0,24,16451,499.0,3.0
05.01.2013,0,24,16451,499.0,1.0
06.01.2013,0,24,16451,499.0,1.0
07.01.2013,0,24,16451,499.0,1.0
10.01.2013,0,24,16451,499.0,1.0
13.01.2013,0,24,16451,499.0,2.0
19.01.2013,0,24,16451,499.0,2.0
21.01.2013,0,24,16451,499.0,1.0
26.01.2013,0,24,16381,199.0,1.0
19.01.2013,0,24,16381,199.0,1.0
12.01.2013,0,24,16381,199.0,1.0
05.01.2013,0,24,16381,199.0,2.0
13.01.2013,0,24,15541,299.0,1.0
06.01.2013,0,24,15944,1990.0,1.0
11.01.2013,0,24,15550,149.0,1.0
11.01.2013,0,24,15551,149.0,1.0
30.01.2013,0,24,15991,399.0,1.0
08.01.2013,0,24,16253,299.0,1.0
20.01.2013,0,24,15592,249.0,1.0
18.01.2013,0,24,15613,28.0,1.0
06.01.2013,0,24,15660,149.0,1.0
25.01.2013,0,24,16316,786.87,1.0
09.01.2013,0,24,15683,149.0,1.0
14.01.2013,0,24,15695,58.0,1.0
27.01.2013,0,24,15016,249.0,1.0
04.01.2013,0,24,15700,149.0,1.0
21.01.2013,0,24,15729,399.0,1.0
28.01.2013,0,24,15729,399.0,1.0
05.01.2013,0,24,15734,149.0,1.0
10.01.2013,0,24,15734,149.0,1.0
16.01.2013,0,24,15734,149.0,1.0
28.01.2013,0,24,15734,149.0,1.0
20.01.2013,0,24,16333,599.0,1.0
07.01.2013,0,24,16355,399.0,1.0
26.01.2013,0,24,16363,299.0,1.0
15.01.2013,0,24,15822,28.0,1.0
17.01.2013,0,24,15830,749.0,1.0
02.01.2013,0,24,16381,199.0,1.0
13.01.2013,0,24,15723,149.0,1.0
06.01.2013,0,24,15016,249.0,1.0
30.01.2013,0,24,15015,299.0,1.0
26.01.2013,0,24,15015,299.0,1.0
03.01.2013,0,24,12807,199.0,1.0
03.01.2013,0,24,12817,149.0,1.0
16.01.2013,0,24,12817,149.0,1.0
28.01.2013,0,24,13569,499.0,1.0
02.01.2013,0,24,12828,149.0,1.0
10.01.2013,0,24,12828,149.0,1.0
02.01.2013,0,24,12829,549.0,1.0
07.01.2013,0,24,12874,399.0,1.0
26.01.2013,0,24,12903,399.32,1.0
04.01.2013,0,24,12946,149.0,1.0
18.01.2013,0,24,12947,199.0,1.0
12.01.2013,0,24,12974,249.0,1.0
25.01.2013,0,24,13733,499.0,1.0
03.01.2013,0,24,13736,598.5,1.0
08.01.2013,0,24,13033,299.0,1.0
10.01.2013,0,24,13038,149.0,1.0
21.01.2013,0,24,13042,199.0,1.0
02.01.2013,0,24,13774,149.0,1.0
07.01.2013,0,24,13832,399.0,1.0
16.01.2013,0,24,13832,399.0,1.0
11.01.2013,0,24,14158,449.0,1.0
15.01.2013,0,24,14158,449.0,1.0
28.01.2013,0,24,14158,449.0,1.0
02.01.2013,0,24,13854,599.0,1.0
16.01.2013,0,24,13854,599.0,1.0
07.01.2013,0,24,12805,399.0,1.0
04.01.2013,0,24,12797,199.0,1.0
11.01.2013,0,24,12787,149.0,1.0
23.01.2013,0,24,12737,299.0,1.0
26.01.2013,0,24,12551,149.0,1.0
06.01.2013,0,24,12554,199.0,1.0
08.01.2013,0,24,13155,249.0,1.0
17.01.2013,0,24,13155,249.0,1.0
11.01.2013,0,24,13157,249.0,1.0
17.01.2013,0,24,13158,249.0,1.0
24.01.2013,0,24,13160,249.0,1.0
03.01.2013,0,24,13166,249.0,1.0
26.01.2013,0,24,12597,149.0,1.0
12.01.2013,0,24,13176,349.0,1.0
26.01.2013,0,24,12614,249.0,1.0
04.01.2013,0,24,12617,499.0,1.0
10.01.2013,0,24,13868,299.0,1.0
13.01.2013,0,24,12650,149.0,1.0
27.01.2013,0,24,12651,349.0,1.0
12.01.2013,0,24,12677,249.0,1.0
12.01.2013,0,24,12691,449.0,1.0
18.01.2013,0,24,12716,28.0,1.0
28.01.2013,0,24,12718,299.0,1.0
08.01.2013,0,24,12719,149.0,1.0
10.01.2013,0,24,13484,13490.0,1.0
25.01.2013,0,24,13511,1598.5,1.0
26.01.2013,0,24,13429,11490.0,1.0
06.01.2013,0,24,13431,11489.7,1.0
19.01.2013,0,24,13450,2799.0,1.0
04.01.2013,0,24,12737,299.0,1.0
26.01.2013,0,24,12651,349.0,1.0
09.01.2013,0,24,12539,299.0,1.0
08.01.2013,0,24,13870,249.0,1.0
03.01.2013,0,24,13872,499.0,1.0
28.01.2013,0,24,14320,149.0,1.0
05.01.2013,0,24,14345,399.0,1.0
19.01.2013,0,24,14346,399.0,1.0
20.01.2013,0,24,14346,399.0,2.0
22.01.2013,0,24,14346,399.0,2.0
26.01.2013,0,24,14346,399.0,1.0
27.01.2013,0,24,14346,399.0,1.0
28.01.2013,0,24,14346,399.0,1.0
19.01.2013,0,24,14386,149.0,1.0
18.01.2013,0,24,14387,149.0,1.0
09.01.2013,0,24,14389,119.2,1.0
11.01.2013,0,24,14389,149.0,1.0
09.01.2013,0,24,14390,119.2,1.0
11.01.2013,0,24,14390,149.0,1.0
12.01.2013,0,24,14403,349.0,1.0
23.01.2013,0,24,14404,299.0,1.0
26.01.2013,0,24,14408,149.0,1.0
07.01.2013,0,24,14411,349.0,1.0
07.01.2013,0,24,14433,299.0,1.0
19.01.2013,0,24,14433,299.0,1.0
25.01.2013,0,24,14433,299.0,1.0
30.01.2013,0,24,14433,299.0,1.0
08.01.2013,0,24,14447,499.0,1.0
17.01.2013,0,24,14447,499.0,1.0
25.01.2013,0,24,14447,499.0,1.0
10.01.2013,0,24,14262,999.0,1.0
12.01.2013,0,24,14261,399.0,1.0
27.01.2013,0,24,14257,149.0,1.0
05.01.2013,0,24,14257,149.0,1.0
05.01.2013,0,24,13881,549.0,2.0
28.01.2013,0,24,13881,549.0,1.0
03.01.2013,0,24,13901,299.0,1.0
10.01.2013,0,24,13901,299.0,1.0
13.01.2013,0,24,13937,149.0,1.0
14.01.2013,0,24,13946,149.0,1.0
25.01.2013,0,24,13950,148.0,1.0
24.01.2013,0,24,13953,249.0,1.0
24.01.2013,0,24,13957,249.0,1.0
05.01.2013,0,24,14014,299.0,1.0
12.01.2013,0,24,14005,149.0,1.0
25.01.2013,0,24,14006,149.0,1.0
21.01.2013,0,24,13870,249.0,1.0
08.01.2013,0,24,14212,349.0,1.0
07.01.2013,0,24,14221,299.0,-1.0
05.01.2013,0,24,14037,149.0,1.0
28.01.2013,0,24,14037,149.0,1.0
03.01.2013,0,24,14050,349.0,1.0
31.01.2013,0,24,14050,349.0,1.0
06.01.2013,0,24,14066,149.0,1.0
25.01.2013,0,24,14081,149.0,1.0
04.01.2013,0,24,14109,249.0,1.0
08.01.2013,0,24,14109,249.0,1.0
20.01.2013,0,24,14109,249.0,1.0
06.01.2013,0,24,14117,1499.0,1.0
05.01.2013,0,24,14254,599.0,1.0
06.01.2013,0,24,14221,299.0,1.0
07.01.2013,0,25,6045,299.0,2.0
11.01.2013,0,25,6045,299.0,3.0
12.01.2013,0,25,6045,299.0,1.0
22.01.2013,0,25,14346,399.0,4.0
23.01.2013,0,25,14346,399.0,3.0
24.01.2013,0,25,14346,399.0,4.0
25.01.2013,0,25,14346,399.0,3.0
26.01.2013,0,25,14346,399.0,1.0
27.01.2013,0,25,14346,399.0,2.0
28.01.2013,0,25,14346,399.0,1.0
30.01.2013,0,25,14346,399.0,2.0
31.01.2013,0,25,14346,399.0,1.0
19.01.2013,0,25,14349,329.0,1.0
14.01.2013,0,25,14354,199.0,1.0
26.01.2013,0,25,14367,399.0,1.0
27.01.2013,0,25,14367,399.0,1.0
06.01.2013,0,25,14373,199.0,1.0
02.01.2013,0,25,14376,98.0,1.0
05.01.2013,0,25,14380,149.0,1.0
